380	1113	3.888268156424581
380	1404	3.888268156424581
381	14	3.888268156424581
381	15	3.888268156424581
381	16	3.888268156424581
381	20	3.888268156424581
381	79	3.888268156424581
381	89	3.888268156424581
381	95	3.888268156424581
381	99	3.888268156424581
381	102	3.888268156424581
381	121	3.888268156424581
381	139	3.888268156424581
381	150	3.888268156424581
381	151	3.888268156424581
381	176	3.888268156424581
381	214	3.888268156424581
381	217	3.888268156424581
381	228	3.888268156424581
381	259	3.888268156424581
381	283	3.888268156424581
381	318	3.888268156424581
381	344	3.888268156424581
381	432	3.888268156424581
381	479	3.888268156424581
381	487	3.888268156424581
381	493	3.888268156424581
381	517	3.888268156424581
381	526	3.888268156424581
381	529	3.888268156424581
381	566	3.888268156424581
381	607	3.888268156424581
381	631	3.888268156424581
381	656	3.888268156424581
381	657	3.888268156424581
381	673	3.888268156424581
381	682	3.888268156424581
381	693	3.888268156424581
381	705	3.888268156424581
381	847	3.888268156424581
381	898	3.888268156424581
381	931	3.888268156424581
381	934	3.888268156424581
381	961	3.888268156424581
381	995	3.888268156424581
381	1018	3.888268156424581
381	1098	3.888268156424581
381	1117	3.888268156424581
381	1119	3.888268156424581
381	1401	3.888268156424581
381	1407	3.888268156424581
381	1532	3.888268156424581
382	7	3.888268156424581
382	14	3.888268156424581
382	50	3.888268156424581
382	56	3.888268156424581
382	100	3.888268156424581
382	150	3.888268156424581
382	177	3.888268156424581
382	180	3.888268156424581
382	197	3.888268156424581
382	258	3.888268156424581
382	332	3.888268156424581
382	504	3.888268156424581
382	507	3.888268156424581
382	511	3.888268156424581
382	1381	3.888268156424581
383	81	3.888268156424581
383	89	3.888268156424581
383	100	3.888268156424581
383	135	3.888268156424581
383	203	3.888268156424581
383	223	3.888268156424581
383	237	3.888268156424581
383	268	3.888268156424581
383	272	3.888268156424581
383	285	3.888268156424581
383	302	3.888268156424581
383	315	3.888268156424581
383	340	3.888268156424581
383	357	3.888268156424581
383	427	3.888268156424581
383	480	3.888268156424581
383	504	3.888268156424581
383	517	3.888268156424581
383	531	3.888268156424581
383	639	3.888268156424581
383	654	3.888268156424581
383	1063	3.888268156424581
384	271	3.888268156424581
384	289	3.888268156424581
384	300	3.888268156424581
384	313	3.888268156424581
384	316	3.888268156424581
384	328	3.888268156424581
384	333	3.888268156424581
384	751	3.888268156424581
384	878	3.888268156424581
384	989	3.888268156424581
385	8	3.888268156424581
385	18	3.888268156424581
385	24	3.888268156424581
385	32	3.888268156424581
385	50	3.888268156424581
385	81	3.888268156424581
385	89	3.888268156424581
385	111	3.888268156424581
385	122	3.888268156424581
385	127	3.888268156424581
385	131	3.888268156424581
385	134	3.888268156424581
385	135	3.888268156424581
385	136	3.888268156424581
385	143	3.888268156424581
385	144	3.888268156424581
385	145	3.888268156424581
385	151	3.888268156424581
385	152	3.888268156424581
385	160	3.888268156424581
385	169	3.888268156424581
385	175	3.888268156424581
385	185	3.888268156424581
385	186	3.888268156424581
385	187	3.888268156424581
385	191	3.888268156424581
385	192	3.888268156424581
385	200	3.888268156424581
385	208	3.888268156424581
385	211	3.888268156424581
385	236	3.888268156424581
385	238	3.888268156424581
385	250	3.888268156424581
385	254	3.888268156424581
385	256	3.888268156424581
385	273	3.888268156424581
385	276	3.888268156424581
385	305	3.888268156424581
385	346	3.888268156424581
385	384	3.888268156424581
385	425	3.888268156424581
385	429	3.888268156424581
385	443	3.888268156424581
385	444	3.888268156424581
385	451	3.888268156424581
385	455	3.888268156424581
385	461	3.888268156424581
385	473	3.888268156424581
385	479	3.888268156424581
385	482	3.888268156424581
385	483	3.888268156424581
385	486	3.888268156424581
385	487	3.888268156424581
385	492	3.888268156424581
385	496	3.888268156424581
385	498	3.888268156424581
385	502	3.888268156424581
385	506	3.888268156424581
385	507	3.888268156424581
385	508	3.888268156424581
385	511	3.888268156424581
385	525	3.888268156424581
385	603	3.888268156424581
385	604	3.888268156424581
385	616	3.888268156424581
385	631	3.888268156424581
385	650	3.888268156424581
385	653	3.888268156424581
385	657	3.888268156424581
385	658	3.888268156424581
385	659	3.888268156424581
385	664	3.888268156424581
385	674	3.888268156424581
385	675	3.888268156424581
385	719	3.888268156424581
385	739	3.888268156424581
385	745	3.888268156424581
385	811	3.888268156424581
385	851	3.888268156424581
385	865	3.888268156424581
385	871	3.888268156424581
385	896	3.888268156424581
385	900	3.888268156424581
385	945	3.888268156424581
385	959	3.888268156424581
385	961	3.888268156424581
385	1007	3.888268156424581
385	1012	3.888268156424581
385	1066	3.888268156424581
385	1097	3.888268156424581
385	1103	3.888268156424581
385	1121	3.888268156424581
385	1128	3.888268156424581
385	1131	3.888268156424581
385	1143	3.888268156424581
385	1154	3.888268156424581
385	1158	3.888268156424581
385	1159	3.888268156424581
385	1160	3.888268156424581
385	1286	3.888268156424581
385	1428	3.888268156424581
385	1462	3.888268156424581
385	1524	3.888268156424581
386	24	3.888268156424581
386	117	3.888268156424581
386	222	3.888268156424581
386	281	3.888268156424581
386	515	3.888268156424581
386	685	3.888268156424581
386	833	3.888268156424581
386	1016	3.888268156424581
387	4	3.888268156424581
387	8	3.888268156424581
387	13	3.888268156424581
387	20	3.888268156424581
387	23	3.888268156424581
387	47	3.888268156424581
387	50	3.888268156424581
387	61	3.888268156424581
387	64	3.888268156424581
387	76	3.888268156424581
387	79	3.888268156424581
387	91	3.888268156424581
387	93	3.888268156424581
387	96	3.888268156424581
387	97	3.888268156424581
387	98	3.888268156424581
387	99	3.888268156424581
387	102	3.888268156424581
387	113	3.888268156424581
387	114	3.888268156424581
387	117	3.888268156424581
387	121	3.888268156424581
387	123	3.888268156424581
387	127	3.888268156424581
387	135	3.888268156424581
387	147	3.888268156424581
387	151	3.888268156424581
387	156	3.888268156424581
387	161	3.888268156424581
387	176	3.888268156424581
387	184	3.888268156424581
387	190	3.888268156424581
387	192	3.888268156424581
387	194	3.888268156424581
387	195	3.888268156424581
387	197	3.888268156424581
387	209	3.888268156424581
387	215	3.888268156424581
387	217	3.888268156424581
387	219	3.888268156424581
387	222	3.888268156424581
387	223	3.888268156424581
387	226	3.888268156424581
387	228	3.888268156424581
387	229	3.888268156424581
387	230	3.888268156424581
387	233	3.888268156424581
387	238	3.888268156424581
387	246	3.888268156424581
387	250	3.888268156424581
387	265	3.888268156424581
387	273	3.888268156424581
387	277	3.888268156424581
387	293	3.888268156424581
387	319	3.888268156424581
387	320	3.888268156424581
387	325	3.888268156424581
387	357	3.888268156424581
387	403	3.888268156424581
387	428	3.888268156424581
387	455	3.888268156424581
387	463	3.888268156424581
387	470	3.888268156424581
387	473	3.888268156424581
387	496	3.888268156424581
387	508	3.888268156424581
387	511	3.888268156424581
387	515	3.888268156424581
387	532	3.888268156424581
387	547	3.888268156424581
387	549	3.888268156424581
387	582	3.888268156424581
387	593	3.888268156424581
387	603	3.888268156424581
387	619	3.888268156424581
387	650	3.888268156424581
387	659	3.888268156424581
387	663	3.888268156424581
387	684	3.888268156424581
387	715	3.888268156424581
387	732	3.888268156424581
387	735	3.888268156424581
387	737	3.888268156424581
387	746	3.888268156424581
387	768	3.888268156424581
387	769	3.888268156424581
387	790	3.888268156424581
387	806	3.888268156424581
387	952	3.888268156424581
387	969	3.888268156424581
387	972	3.888268156424581
387	1091	3.888268156424581
387	1128	3.888268156424581
387	1134	3.888268156424581
387	1240	3.888268156424581
387	1537	3.888268156424581
388	111	3.888268156424581
388	259	3.888268156424581
388	266	3.888268156424581
388	298	3.888268156424581
388	301	3.888268156424581
388	333	3.888268156424581
388	569	3.888268156424581
388	678	3.888268156424581
388	682	3.888268156424581
388	742	3.888268156424581
388	769	3.888268156424581
388	845	3.888268156424581
388	895	3.888268156424581
389	8	3.888268156424581
389	23	3.888268156424581
389	25	3.888268156424581
389	40	3.888268156424581
389	47	3.888268156424581
389	50	3.888268156424581
389	58	3.888268156424581
389	64	3.888268156424581
389	69	3.888268156424581
389	79	3.888268156424581
389	80	3.888268156424581
389	81	3.888268156424581
389	90	3.888268156424581
389	95	3.888268156424581
389	105	3.888268156424581
389	127	3.888268156424581
389	131	3.888268156424581
389	132	3.888268156424581
389	152	3.888268156424581
389	167	3.888268156424581
389	168	3.888268156424581
389	172	3.888268156424581
389	173	3.888268156424581
389	174	3.888268156424581
389	179	3.888268156424581
389	181	3.888268156424581
389	185	3.888268156424581
389	191	3.888268156424581
389	208	3.888268156424581
389	210	3.888268156424581
389	234	3.888268156424581
389	384	3.888268156424581
389	393	3.888268156424581
389	401	3.888268156424581
389	407	3.888268156424581
389	410	3.888268156424581
389	411	3.888268156424581
389	423	3.888268156424581
389	435	3.888268156424581
389	451	3.888268156424581
389	454	3.888268156424581
389	467	3.888268156424581
389	474	3.888268156424581
389	475	3.888268156424581
389	480	3.888268156424581
389	481	3.888268156424581
389	483	3.888268156424581
389	484	3.888268156424581
389	497	3.888268156424581
389	503	3.888268156424581
389	510	3.888268156424581
389	514	3.888268156424581
389	519	3.888268156424581
389	525	3.888268156424581
389	526	3.888268156424581
389	527	3.888268156424581
389	531	3.888268156424581
389	558	3.888268156424581
389	568	3.888268156424581
389	602	3.888268156424581
389	604	3.888268156424581
389	605	3.888268156424581
389	610	3.888268156424581
389	612	3.888268156424581
389	616	3.888268156424581
389	630	3.888268156424581
389	631	3.888268156424581
389	642	3.888268156424581
389	693	3.888268156424581
389	700	3.888268156424581
389	712	3.888268156424581
389	739	3.888268156424581
389	763	3.888268156424581
389	780	3.888268156424581
389	954	3.888268156424581
389	965	3.888268156424581
389	997	3.888268156424581
389	1041	3.888268156424581
389	1098	3.888268156424581
389	1114	3.888268156424581
389	1147	3.888268156424581
389	1444	3.888268156424581
390	1	3.888268156424581
390	126	3.888268156424581
390	275	3.888268156424581
390	277	3.888268156424581
390	283	3.888268156424581
390	302	3.888268156424581
390	319	3.888268156424581
390	515	3.888268156424581
390	742	3.888268156424581
391	8	3.888268156424581
391	11	3.888268156424581
391	12	3.888268156424581
391	31	3.888268156424581
391	58	3.888268156424581
391	59	3.888268156424581
391	60	3.888268156424581
391	61	3.888268156424581
391	64	3.888268156424581
391	69	3.888268156424581
391	71	3.888268156424581
391	89	3.888268156424581
391	132	3.888268156424581
391	191	3.888268156424581
391	200	3.888268156424581
391	205	3.888268156424581
391	222	3.888268156424581
391	276	3.888268156424581
391	282	3.888268156424581
391	288	3.888268156424581
391	294	3.888268156424581
391	318	3.888268156424581
391	328	3.888268156424581
391	334	3.888268156424581
391	421	3.888268156424581
391	460	3.888268156424581
391	462	3.888268156424581
391	480	3.888268156424581
391	491	3.888268156424581
391	504	3.888268156424581
391	508	3.888268156424581
391	510	3.888268156424581
391	511	3.888268156424581
391	544	3.888268156424581
391	546	3.888268156424581
391	604	3.888268156424581
391	646	3.888268156424581
391	659	3.888268156424581
391	678	3.888268156424581
391	774	3.888268156424581
391	963	3.888268156424581
392	59	3.888268156424581
392	99	3.888268156424581
392	114	3.888268156424581
392	127	3.888268156424581
392	134	3.888268156424581
392	169	3.888268156424581
392	170	3.888268156424581
392	172	3.888268156424581
392	173	3.888268156424581
392	180	3.888268156424581
392	199	3.888268156424581
392	200	3.888268156424581
392	246	3.888268156424581
392	248	3.888268156424581
392	249	3.888268156424581
392	255	3.888268156424581
392	268	3.888268156424581
392	270	3.888268156424581
392	288	3.888268156424581
392	289	3.888268156424581
392	297	3.888268156424581
392	304	3.888268156424581
392	324	3.888268156424581
392	325	3.888268156424581
392	328	3.888268156424581
392	344	3.888268156424581
392	346	3.888268156424581
392	488	3.888268156424581
392	491	3.888268156424581
392	515	3.888268156424581
392	650	3.888268156424581
392	813	3.888268156424581
392	880	3.888268156424581
392	1012	3.888268156424581
392	1258	3.888268156424581
393	3	3.888268156424581
393	4	3.888268156424581
393	26	3.888268156424581
393	28	3.888268156424581
393	29	3.888268156424581
393	40	3.888268156424581
393	48	3.888268156424581
393	56	3.888268156424581
393	64	3.888268156424581
393	69	3.888268156424581
393	72	3.888268156424581
393	79	3.888268156424581
393	81	3.888268156424581
393	85	3.888268156424581
393	87	3.888268156424581
393	89	3.888268156424581
393	90	3.888268156424581
393	95	3.888268156424581
393	99	3.888268156424581
393	108	3.888268156424581
393	109	3.888268156424581
393	117	3.888268156424581
393	138	3.888268156424581
393	147	3.888268156424581
393	154	3.888268156424581
393	161	3.888268156424581
393	172	3.888268156424581
393	173	3.888268156424581
393	186	3.888268156424581
393	194	3.888268156424581
393	228	3.888268156424581
393	237	3.888268156424581
393	239	3.888268156424581
393	240	3.888268156424581
393	243	3.888268156424581
393	255	3.888268156424581
393	257	3.888268156424581
393	270	3.888268156424581
393	271	3.888268156424581
393	273	3.888268156424581
393	274	3.888268156424581
393	283	3.888268156424581
393	316	3.888268156424581
393	317	3.888268156424581
393	321	3.888268156424581
393	347	3.888268156424581
393	356	3.888268156424581
393	364	3.888268156424581
393	376	3.888268156424581
393	391	3.888268156424581
393	404	3.888268156424581
393	409	3.888268156424581
393	410	3.888268156424581
393	415	3.888268156424581
393	417	3.888268156424581
393	418	3.888268156424581
393	421	3.888268156424581
393	423	3.888268156424581
393	443	3.888268156424581
393	465	3.888268156424581
393	470	3.888268156424581
393	473	3.888268156424581
393	476	3.888268156424581
393	479	3.888268156424581
393	480	3.888268156424581
393	494	3.888268156424581
393	497	3.888268156424581
393	540	3.888268156424581
393	552	3.888268156424581
393	553	3.888268156424581
393	559	3.888268156424581
393	566	3.888268156424581
393	569	3.888268156424581
393	571	3.888268156424581
393	578	3.888268156424581
393	588	3.888268156424581
393	622	3.888268156424581
393	630	3.888268156424581
393	685	3.888268156424581
393	717	3.888268156424581
393	721	3.888268156424581
393	722	3.888268156424581
393	727	3.888268156424581
393	739	3.888268156424581
393	751	3.888268156424581
393	761	3.888268156424581
393	780	3.888268156424581
393	797	3.888268156424581
393	802	3.888268156424581
393	808	3.888268156424581
393	815	3.888268156424581
393	821	3.888268156424581
393	824	3.888268156424581
393	825	3.888268156424581
393	826	3.888268156424581
393	842	3.888268156424581
393	843	3.888268156424581
393	845	3.888268156424581
393	870	3.888268156424581
393	876	3.888268156424581
393	905	3.888268156424581
393	926	3.888268156424581
393	929	3.888268156424581
393	951	3.888268156424581
393	997	3.888268156424581
393	999	3.888268156424581
393	1000	3.888268156424581
393	1014	3.888268156424581
393	1040	3.888268156424581
393	1055	3.888268156424581
393	1063	3.888268156424581
393	1074	3.888268156424581
393	1120	3.888268156424581
393	1178	3.888268156424581
393	1185	3.888268156424581
393	1210	3.888268156424581
393	1224	3.888268156424581
393	1228	3.888268156424581
393	1239	3.888268156424581
393	1244	3.888268156424581
393	1258	3.888268156424581
393	1407	3.888268156424581
393	1440	3.888268156424581
393	1468	3.888268156424581
394	1	3.888268156424581
394	4	3.888268156424581
394	7	3.888268156424581
394	31	3.888268156424581
394	38	3.888268156424581
394	39	3.888268156424581
394	50	3.888268156424581
394	56	3.888268156424581
394	63	3.888268156424581
394	72	3.888268156424581
394	79	3.888268156424581
394	84	3.888268156424581
394	98	3.888268156424581
394	101	3.888268156424581
394	128	3.888268156424581
394	132	3.888268156424581
394	144	3.888268156424581
394	154	3.888268156424581
394	156	3.888268156424581
394	172	3.888268156424581
394	184	3.888268156424581
394	195	3.888268156424581
394	208	3.888268156424581
394	210	3.888268156424581
394	222	3.888268156424581
394	226	3.888268156424581
394	229	3.888268156424581
394	233	3.888268156424581
394	265	3.888268156424581
394	282	3.888268156424581
394	288	3.888268156424581
394	313	3.888268156424581
394	364	3.888268156424581
394	383	3.888268156424581
394	385	3.888268156424581
394	391	3.888268156424581
394	402	3.888268156424581
394	416	3.888268156424581
394	419	3.888268156424581
394	433	3.888268156424581
394	449	3.888268156424581
394	455	3.888268156424581
394	540	3.888268156424581
394	541	3.888268156424581
394	550	3.888268156424581
394	554	3.888268156424581
394	561	3.888268156424581
394	576	3.888268156424581
394	597	3.888268156424581
394	655	3.888268156424581
394	665	3.888268156424581
394	679	3.888268156424581
394	739	3.888268156424581
394	746	3.888268156424581
394	763	3.888268156424581
394	780	3.888268156424581
394	802	3.888268156424581
394	1033	3.888268156424581
394	1371	3.888268156424581
395	97	3.888268156424581
395	98	3.888268156424581
395	181	3.888268156424581
395	210	3.888268156424581
395	231	3.888268156424581
395	237	3.888268156424581
395	240	3.888268156424581
395	257	3.888268156424581
395	273	3.888268156424581
395	313	3.888268156424581
395	328	3.888268156424581
395	338	3.888268156424581
395	342	3.888268156424581
395	343	3.888268156424581
395	378	3.888268156424581
395	596	3.888268156424581
396	25	3.888268156424581
396	100	3.888268156424581
396	222	3.888268156424581
396	282	3.888268156424581
396	288	3.888268156424581
396	300	3.888268156424581
396	329	3.888268156424581
396	333	3.888268156424581
396	405	3.888268156424581
396	455	3.888268156424581
396	591	3.888268156424581
396	595	3.888268156424581
396	619	3.888268156424581
396	717	3.888268156424581
396	742	3.888268156424581
396	829	3.888268156424581
396	871	3.888268156424581
396	1028	3.888268156424581
396	1215	3.888268156424581
396	1399	3.888268156424581
397	22	3.888268156424581
397	23	3.888268156424581
397	95	3.888268156424581
397	127	3.888268156424581
397	135	3.888268156424581
397	156	3.888268156424581
397	171	3.888268156424581
397	174	3.888268156424581
397	177	3.888268156424581
397	197	3.888268156424581
397	273	3.888268156424581
397	288	3.888268156424581
397	302	3.888268156424581
397	332	3.888268156424581
397	338	3.888268156424581
397	340	3.888268156424581
397	345	3.888268156424581
397	423	3.888268156424581
397	435	3.888268156424581
397	457	3.888268156424581
397	475	3.888268156424581
397	483	3.888268156424581
397	504	3.888268156424581
397	513	3.888268156424581
397	588	3.888268156424581
397	615	3.888268156424581
397	878	3.888268156424581
397	896	3.888268156424581
398	4	3.888268156424581
398	28	3.888268156424581
398	49	3.888268156424581
398	63	3.888268156424581
398	82	3.888268156424581
398	85	3.888268156424581
398	87	3.888268156424581
398	88	3.888268156424581
398	94	3.888268156424581
398	95	3.888268156424581
398	124	3.888268156424581
398	125	3.888268156424581
398	126	3.888268156424581
398	134	3.888268156424581
398	154	3.888268156424581
398	158	3.888268156424581
398	159	3.888268156424581
398	163	3.888268156424581
398	167	3.888268156424581
398	182	3.888268156424581
398	197	3.888268156424581
398	229	3.888268156424581
398	230	3.888268156424581
398	239	3.888268156424581
398	274	3.888268156424581
398	385	3.888268156424581
398	435	3.888268156424581
398	476	3.888268156424581
398	480	3.888268156424581
398	485	3.888268156424581
398	491	3.888268156424581
398	494	3.888268156424581
398	497	3.888268156424581
398	502	3.888268156424581
398	519	3.888268156424581
398	525	3.888268156424581
398	663	3.888268156424581
398	700	3.888268156424581
398	710	3.888268156424581
398	715	3.888268156424581
398	732	3.888268156424581
398	735	3.888268156424581
398	737	3.888268156424581
398	796	3.888268156424581
398	953	3.888268156424581
398	993	3.888268156424581
398	1020	3.888268156424581
398	1126	3.888268156424581
399	12	3.888268156424581
399	26	3.888268156424581
399	38	3.888268156424581
399	41	3.888268156424581
399	43	3.888268156424581
399	48	3.888268156424581
399	50	3.888268156424581
399	53	3.888268156424581
399	58	3.888268156424581
399	63	3.888268156424581
399	64	3.888268156424581
399	67	3.888268156424581
399	69	3.888268156424581
399	77	3.888268156424581
399	80	3.888268156424581
399	84	3.888268156424581
399	91	3.888268156424581
399	93	3.888268156424581
399	95	3.888268156424581
399	97	3.888268156424581
399	98	3.888268156424581
399	110	3.888268156424581
399	117	3.888268156424581
399	118	3.888268156424581
399	140	3.888268156424581
399	143	3.888268156424581
399	153	3.888268156424581
399	155	3.888268156424581
399	156	3.888268156424581
399	157	3.888268156424581
399	174	3.888268156424581
399	180	3.888268156424581
399	186	3.888268156424581
399	187	3.888268156424581
399	188	3.888268156424581
399	195	3.888268156424581
399	214	3.888268156424581
399	226	3.888268156424581
399	228	3.888268156424581
399	231	3.888268156424581
399	234	3.888268156424581
399	237	3.888268156424581
399	264	3.888268156424581
399	265	3.888268156424581
399	282	3.888268156424581
399	288	3.888268156424581
399	301	3.888268156424581
399	318	3.888268156424581
399	338	3.888268156424581
399	364	3.888268156424581
399	382	3.888268156424581
399	384	3.888268156424581
399	386	3.888268156424581
399	393	3.888268156424581
399	395	3.888268156424581
399	405	3.888268156424581
399	407	3.888268156424581
399	412	3.888268156424581
399	413	3.888268156424581
399	420	3.888268156424581
399	423	3.888268156424581
399	431	3.888268156424581
399	432	3.888268156424581
399	452	3.888268156424581
399	471	3.888268156424581
399	496	3.888268156424581
399	508	3.888268156424581
399	546	3.888268156424581
399	551	3.888268156424581
399	554	3.888268156424581
399	559	3.888268156424581
399	566	3.888268156424581
399	582	3.888268156424581
399	587	3.888268156424581
399	597	3.888268156424581
399	622	3.888268156424581
399	633	3.888268156424581
399	651	3.888268156424581
399	684	3.888268156424581
399	710	3.888268156424581
399	722	3.888268156424581
399	727	3.888268156424581
399	735	3.888268156424581
399	738	3.888268156424581
399	746	3.888268156424581
399	747	3.888268156424581
399	754	3.888268156424581
399	760	3.888268156424581
399	781	3.888268156424581
399	806	3.888268156424581
399	809	3.888268156424581
399	825	3.888268156424581
399	826	3.888268156424581
399	926	3.888268156424581
399	928	3.888268156424581
399	941	3.888268156424581
399	969	3.888268156424581
399	975	3.888268156424581
399	977	3.888268156424581
399	1035	3.888268156424581
399	1074	3.888268156424581
399	1086	3.888268156424581
399	1090	3.888268156424581
399	1137	3.888268156424581
399	1139	3.888268156424581
399	1178	3.888268156424581
399	1184	3.888268156424581
399	1192	3.888268156424581
399	1219	3.888268156424581
399	1231	3.888268156424581
399	1244	3.888268156424581
399	1246	3.888268156424581
399	1393	3.888268156424581
399	1480	3.888268156424581
400	286	3.888268156424581
400	288	3.888268156424581
400	294	3.888268156424581
400	304	3.888268156424581
400	306	3.888268156424581
400	307	3.888268156424581
400	321	3.888268156424581
400	323	3.888268156424581
400	749	3.888268156424581
401	1	3.888268156424581
401	9	3.888268156424581
401	14	3.888268156424581
401	64	3.888268156424581
401	69	3.888268156424581
401	71	3.888268156424581
401	83	3.888268156424581
401	97	3.888268156424581
401	121	3.888268156424581
401	144	3.888268156424581
401	147	3.888268156424581
401	153	3.888268156424581
401	154	3.888268156424581
401	157	3.888268156424581
401	168	3.888268156424581
401	172	3.888268156424581
401	194	3.888268156424581
401	197	3.888268156424581
401	202	3.888268156424581
401	235	3.888268156424581
401	237	3.888268156424581
401	248	3.888268156424581
401	272	3.888268156424581
401	276	3.888268156424581
401	280	3.888268156424581
401	282	3.888268156424581
401	316	3.888268156424581
401	318	3.888268156424581
401	321	3.888268156424581
401	328	3.888268156424581
401	356	3.888268156424581
401	357	3.888268156424581
401	365	3.888268156424581
401	404	3.888268156424581
401	430	3.888268156424581
401	451	3.888268156424581
401	478	3.888268156424581
401	481	3.888268156424581
401	483	3.888268156424581
401	493	3.888268156424581
401	509	3.888268156424581
401	528	3.888268156424581
401	535	3.888268156424581
401	553	3.888268156424581
401	588	3.888268156424581
401	632	3.888268156424581
401	651	3.888268156424581
401	655	3.888268156424581
401	684	3.888268156424581
401	707	3.888268156424581
401	724	3.888268156424581
401	762	3.888268156424581
401	815	3.888268156424581
401	1011	3.888268156424581
401	1016	3.888268156424581
401	1289	3.888268156424581
402	10	3.888268156424581
402	25	3.888268156424581
402	32	3.888268156424581
402	42	3.888268156424581
402	50	3.888268156424581
402	96	3.888268156424581
402	124	3.888268156424581
402	182	3.888268156424581
402	222	3.888268156424581
402	245	3.888268156424581
402	258	3.888268156424581
402	273	3.888268156424581
402	286	3.888268156424581
402	455	3.888268156424581
402	475	3.888268156424581
402	476	3.888268156424581
402	511	3.888268156424581
402	515	3.888268156424581
402	529	3.888268156424581
402	591	3.888268156424581
402	696	3.888268156424581
402	864	3.888268156424581
402	1048	3.888268156424581
402	1060	3.888268156424581
402	1101	3.888268156424581
403	7	3.888268156424581
403	117	3.888268156424581
403	123	3.888268156424581
403	127	3.888268156424581
403	148	3.888268156424581
403	181	3.888268156424581
403	240	3.888268156424581
403	274	3.888268156424581
403	284	3.888268156424581
403	288	3.888268156424581
403	370	3.888268156424581
403	410	3.888268156424581
403	471	3.888268156424581
403	546	3.888268156424581
403	597	3.888268156424581
403	685	3.888268156424581
403	748	3.888268156424581
403	845	3.888268156424581
403	866	3.888268156424581
403	925	3.888268156424581
403	1012	3.888268156424581
403	1047	3.888268156424581
404	22	3.888268156424581
404	243	3.888268156424581
404	258	3.888268156424581
404	259	3.888268156424581
404	270	3.888268156424581
404	289	3.888268156424581
404	300	3.888268156424581
404	302	3.888268156424581
404	328	3.888268156424581
404	331	3.888268156424581
404	332	3.888268156424581
404	342	3.888268156424581
404	343	3.888268156424581
404	348	3.888268156424581
404	678	3.888268156424581
404	739	3.888268156424581
404	754	3.888268156424581
404	879	3.888268156424581
404	901	3.888268156424581
404	1238	3.888268156424581
405	2	3.888268156424581
405	5	3.888268156424581
405	22	3.888268156424581
405	31	3.888268156424581
405	39	3.888268156424581
405	40	3.888268156424581
405	41	3.888268156424581
405	49	3.888268156424581
405	50	3.888268156424581
405	51	3.888268156424581
405	52	3.888268156424581
405	53	3.888268156424581
405	55	3.888268156424581
405	57	3.888268156424581
405	58	3.888268156424581
405	63	3.888268156424581
405	66	3.888268156424581
405	67	3.888268156424581
405	68	3.888268156424581
405	70	3.888268156424581
405	73	3.888268156424581
405	75	3.888268156424581
405	76	3.888268156424581
405	77	3.888268156424581
405	82	3.888268156424581
405	85	3.888268156424581
405	94	3.888268156424581
405	98	3.888268156424581
405	132	3.888268156424581
405	141	3.888268156424581
405	142	3.888268156424581
405	149	3.888268156424581
405	175	3.888268156424581
405	179	3.888268156424581
405	183	3.888268156424581
405	184	3.888268156424581
405	185	3.888268156424581
405	189	3.888268156424581
405	191	3.888268156424581
405	195	3.888268156424581
405	197	3.888268156424581
405	199	3.888268156424581
405	200	3.888268156424581
405	207	3.888268156424581
405	211	3.888268156424581
405	212	3.888268156424581
405	215	3.888268156424581
405	219	3.888268156424581
405	226	3.888268156424581
405	227	3.888268156424581
405	233	3.888268156424581
405	234	3.888268156424581
405	239	3.888268156424581
405	265	3.888268156424581
405	302	3.888268156424581
405	308	3.888268156424581
405	347	3.888268156424581
405	356	3.888268156424581
405	364	3.888268156424581
405	374	3.888268156424581
405	376	3.888268156424581
405	379	3.888268156424581
405	383	3.888268156424581
405	388	3.888268156424581
405	391	3.888268156424581
405	393	3.888268156424581
405	395	3.888268156424581
405	397	3.888268156424581
405	399	3.888268156424581
405	400	3.888268156424581
405	403	3.888268156424581
405	404	3.888268156424581
405	415	3.888268156424581
405	416	3.888268156424581
405	419	3.888268156424581
405	421	3.888268156424581
405	423	3.888268156424581
405	427	3.888268156424581
405	431	3.888268156424581
405	452	3.888268156424581
405	461	3.888268156424581
405	462	3.888268156424581
405	463	3.888268156424581
405	469	3.888268156424581
405	482	3.888268156424581
405	504	3.888268156424581
405	509	3.888268156424581
405	515	3.888268156424581
405	517	3.888268156424581
405	519	3.888268156424581
405	520	3.888268156424581
405	523	3.888268156424581
405	525	3.888268156424581
405	528	3.888268156424581
405	536	3.888268156424581
405	537	3.888268156424581
405	548	3.888268156424581
405	549	3.888268156424581
405	552	3.888268156424581
405	554	3.888268156424581
405	555	3.888268156424581
405	556	3.888268156424581
405	557	3.888268156424581
405	559	3.888268156424581
405	560	3.888268156424581
405	562	3.888268156424581
405	567	3.888268156424581
405	569	3.888268156424581
405	573	3.888268156424581
405	574	3.888268156424581
405	577	3.888268156424581
405	584	3.888268156424581
405	585	3.888268156424581
405	586	3.888268156424581
405	588	3.888268156424581
405	603	3.888268156424581
405	606	3.888268156424581
405	622	3.888268156424581
405	624	3.888268156424581
405	625	3.888268156424581
405	627	3.888268156424581
405	643	3.888268156424581
405	644	3.888268156424581
405	645	3.888268156424581
405	648	3.888268156424581
405	649	3.888268156424581
405	651	3.888268156424581
405	653	3.888268156424581
405	654	3.888268156424581
405	655	3.888268156424581
405	661	3.888268156424581
405	664	3.888268156424581
