650	22	3.6121212121212123
650	29	3.6121212121212123
650	38	3.6121212121212123
650	54	3.6121212121212123
650	56	3.6121212121212123
650	80	3.6121212121212123
650	88	3.6121212121212123
650	100	3.6121212121212123
650	109	3.6121212121212123
650	117	3.6121212121212123
650	118	3.6121212121212123
650	121	3.6121212121212123
650	133	3.6121212121212123
650	135	3.6121212121212123
650	136	3.6121212121212123
650	137	3.6121212121212123
650	152	3.6121212121212123
650	157	3.6121212121212123
650	160	3.6121212121212123
650	168	3.6121212121212123
650	177	3.6121212121212123
650	185	3.6121212121212123
650	186	3.6121212121212123
650	193	3.6121212121212123
650	205	3.6121212121212123
650	209	3.6121212121212123
650	214	3.6121212121212123
650	215	3.6121212121212123
650	218	3.6121212121212123
650	230	3.6121212121212123
650	235	3.6121212121212123
650	239	3.6121212121212123
650	272	3.6121212121212123
650	294	3.6121212121212123
650	301	3.6121212121212123
650	316	3.6121212121212123
650	380	3.6121212121212123
650	389	3.6121212121212123
650	391	3.6121212121212123
650	393	3.6121212121212123
650	402	3.6121212121212123
650	417	3.6121212121212123
650	419	3.6121212121212123
650	420	3.6121212121212123
650	423	3.6121212121212123
650	427	3.6121212121212123
650	431	3.6121212121212123
650	432	3.6121212121212123
650	447	3.6121212121212123
650	472	3.6121212121212123
650	478	3.6121212121212123
650	482	3.6121212121212123
650	483	3.6121212121212123
650	493	3.6121212121212123
650	494	3.6121212121212123
650	506	3.6121212121212123
650	528	3.6121212121212123
650	550	3.6121212121212123
650	551	3.6121212121212123
650	561	3.6121212121212123
650	566	3.6121212121212123
650	568	3.6121212121212123
650	578	3.6121212121212123
650	588	3.6121212121212123
650	603	3.6121212121212123
650	620	3.6121212121212123
650	622	3.6121212121212123
650	633	3.6121212121212123
650	658	3.6121212121212123
650	661	3.6121212121212123
650	662	3.6121212121212123
650	719	3.6121212121212123
650	732	3.6121212121212123
650	809	3.6121212121212123
650	926	3.6121212121212123
650	928	3.6121212121212123
650	1035	3.6121212121212123
650	1135	3.6121212121212123
650	1215	3.6121212121212123
650	1627	3.6121212121212123
651	116	3.6121212121212123
651	285	3.6121212121212123
651	294	3.6121212121212123
651	683	3.6121212121212123
652	96	3.6121212121212123
652	125	3.6121212121212123
652	257	3.6121212121212123
652	286	3.6121212121212123
652	288	3.6121212121212123
652	294	3.6121212121212123
652	300	3.6121212121212123
652	307	3.6121212121212123
652	333	3.6121212121212123
652	984	3.6121212121212123
653	4	3.6121212121212123
653	28	3.6121212121212123
653	53	3.6121212121212123
653	56	3.6121212121212123
653	62	3.6121212121212123
653	70	3.6121212121212123
653	81	3.6121212121212123
653	89	3.6121212121212123
653	94	3.6121212121212123
653	117	3.6121212121212123
653	143	3.6121212121212123
653	154	3.6121212121212123
653	156	3.6121212121212123
653	161	3.6121212121212123
653	163	3.6121212121212123
653	167	3.6121212121212123
653	168	3.6121212121212123
653	174	3.6121212121212123
653	176	3.6121212121212123
653	179	3.6121212121212123
653	185	3.6121212121212123
653	186	3.6121212121212123
653	200	3.6121212121212123
653	205	3.6121212121212123
653	208	3.6121212121212123
653	213	3.6121212121212123
653	219	3.6121212121212123
653	225	3.6121212121212123
653	227	3.6121212121212123
653	229	3.6121212121212123
653	245	3.6121212121212123
653	248	3.6121212121212123
653	258	3.6121212121212123
653	286	3.6121212121212123
653	290	3.6121212121212123
653	291	3.6121212121212123
653	293	3.6121212121212123
653	294	3.6121212121212123
653	307	3.6121212121212123
653	328	3.6121212121212123
653	357	3.6121212121212123
653	366	3.6121212121212123
653	386	3.6121212121212123
653	403	3.6121212121212123
653	425	3.6121212121212123
653	428	3.6121212121212123
653	429	3.6121212121212123
653	496	3.6121212121212123
653	508	3.6121212121212123
653	510	3.6121212121212123
653	518	3.6121212121212123
653	526	3.6121212121212123
653	531	3.6121212121212123
653	581	3.6121212121212123
653	631	3.6121212121212123
653	638	3.6121212121212123
653	642	3.6121212121212123
653	657	3.6121212121212123
653	658	3.6121212121212123
653	659	3.6121212121212123
653	679	3.6121212121212123
653	684	3.6121212121212123
653	702	3.6121212121212123
653	712	3.6121212121212123
653	719	3.6121212121212123
653	728	3.6121212121212123
653	779	3.6121212121212123
653	780	3.6121212121212123
653	797	3.6121212121212123
653	802	3.6121212121212123
653	809	3.6121212121212123
653	944	3.6121212121212123
653	973	3.6121212121212123
653	984	3.6121212121212123
653	1016	3.6121212121212123
653	1135	3.6121212121212123
653	1139	3.6121212121212123
653	1183	3.6121212121212123
653	1207	3.6121212121212123
653	1267	3.6121212121212123
653	1444	3.6121212121212123
653	1478	3.6121212121212123
654	3	3.6121212121212123
654	8	3.6121212121212123
654	11	3.6121212121212123
654	70	3.6121212121212123
654	87	3.6121212121212123
654	95	3.6121212121212123
654	98	3.6121212121212123
654	114	3.6121212121212123
654	118	3.6121212121212123
654	121	3.6121212121212123
654	137	3.6121212121212123
654	143	3.6121212121212123
654	147	3.6121212121212123
654	151	3.6121212121212123
654	153	3.6121212121212123
654	154	3.6121212121212123
654	196	3.6121212121212123
654	215	3.6121212121212123
654	239	3.6121212121212123
654	249	3.6121212121212123
654	269	3.6121212121212123
654	291	3.6121212121212123
654	332	3.6121212121212123
654	336	3.6121212121212123
654	381	3.6121212121212123
654	408	3.6121212121212123
654	462	3.6121212121212123
654	476	3.6121212121212123
654	535	3.6121212121212123
654	568	3.6121212121212123
654	597	3.6121212121212123
654	638	3.6121212121212123
654	689	3.6121212121212123
654	742	3.6121212121212123
654	1048	3.6121212121212123
654	1165	3.6121212121212123
654	1283	3.6121212121212123
655	2	3.6121212121212123
655	5	3.6121212121212123
655	6	3.6121212121212123
655	7	3.6121212121212123
655	8	3.6121212121212123
655	9	3.6121212121212123
655	11	3.6121212121212123
655	12	3.6121212121212123
655	18	3.6121212121212123
655	23	3.6121212121212123
655	28	3.6121212121212123
655	31	3.6121212121212123
655	46	3.6121212121212123
655	47	3.6121212121212123
655	49	3.6121212121212123
655	55	3.6121212121212123
655	56	3.6121212121212123
655	79	3.6121212121212123
655	82	3.6121212121212123
655	118	3.6121212121212123
655	121	3.6121212121212123
655	127	3.6121212121212123
655	128	3.6121212121212123
655	131	3.6121212121212123
655	135	3.6121212121212123
655	144	3.6121212121212123
655	156	3.6121212121212123
655	160	3.6121212121212123
655	170	3.6121212121212123
655	171	3.6121212121212123
655	178	3.6121212121212123
655	182	3.6121212121212123
655	186	3.6121212121212123
655	193	3.6121212121212123
655	200	3.6121212121212123
655	203	3.6121212121212123
655	204	3.6121212121212123
655	209	3.6121212121212123
655	211	3.6121212121212123
655	212	3.6121212121212123
655	214	3.6121212121212123
655	218	3.6121212121212123
655	219	3.6121212121212123
655	220	3.6121212121212123
655	223	3.6121212121212123
655	233	3.6121212121212123
655	236	3.6121212121212123
655	237	3.6121212121212123
655	238	3.6121212121212123
655	240	3.6121212121212123
655	242	3.6121212121212123
655	246	3.6121212121212123
655	250	3.6121212121212123
655	251	3.6121212121212123
655	255	3.6121212121212123
655	256	3.6121212121212123
655	262	3.6121212121212123
655	268	3.6121212121212123
655	269	3.6121212121212123
655	270	3.6121212121212123
655	272	3.6121212121212123
655	276	3.6121212121212123
655	287	3.6121212121212123
655	292	3.6121212121212123
655	300	3.6121212121212123
655	301	3.6121212121212123
655	312	3.6121212121212123
655	313	3.6121212121212123
655	315	3.6121212121212123
655	317	3.6121212121212123
655	325	3.6121212121212123
655	340	3.6121212121212123
655	356	3.6121212121212123
655	363	3.6121212121212123
655	375	3.6121212121212123
655	381	3.6121212121212123
655	391	3.6121212121212123
655	411	3.6121212121212123
655	423	3.6121212121212123
655	428	3.6121212121212123
655	458	3.6121212121212123
655	459	3.6121212121212123
655	461	3.6121212121212123
655	464	3.6121212121212123
655	467	3.6121212121212123
655	468	3.6121212121212123
655	469	3.6121212121212123
655	480	3.6121212121212123
655	503	3.6121212121212123
655	511	3.6121212121212123
655	514	3.6121212121212123
655	520	3.6121212121212123
655	566	3.6121212121212123
655	568	3.6121212121212123
655	578	3.6121212121212123
655	581	3.6121212121212123
655	584	3.6121212121212123
655	591	3.6121212121212123
655	636	3.6121212121212123
655	638	3.6121212121212123
655	640	3.6121212121212123
655	642	3.6121212121212123
655	644	3.6121212121212123
655	645	3.6121212121212123
655	650	3.6121212121212123
655	653	3.6121212121212123
655	655	3.6121212121212123
655	657	3.6121212121212123
655	658	3.6121212121212123
655	660	3.6121212121212123
655	709	3.6121212121212123
655	723	3.6121212121212123
655	724	3.6121212121212123
655	729	3.6121212121212123
655	730	3.6121212121212123
655	735	3.6121212121212123
655	741	3.6121212121212123
655	742	3.6121212121212123
655	751	3.6121212121212123
655	761	3.6121212121212123
655	766	3.6121212121212123
655	773	3.6121212121212123
655	781	3.6121212121212123
655	785	3.6121212121212123
655	786	3.6121212121212123
655	789	3.6121212121212123
655	796	3.6121212121212123
655	860	3.6121212121212123
655	863	3.6121212121212123
655	869	3.6121212121212123
655	874	3.6121212121212123
655	896	3.6121212121212123
655	899	3.6121212121212123
655	900	3.6121212121212123
655	902	3.6121212121212123
655	910	3.6121212121212123
655	912	3.6121212121212123
655	914	3.6121212121212123
655	930	3.6121212121212123
655	939	3.6121212121212123
655	942	3.6121212121212123
655	953	3.6121212121212123
655	963	3.6121212121212123
655	980	3.6121212121212123
655	995	3.6121212121212123
655	1014	3.6121212121212123
655	1022	3.6121212121212123
655	1024	3.6121212121212123
655	1041	3.6121212121212123
655	1063	3.6121212121212123
655	1068	3.6121212121212123
655	1070	3.6121212121212123
655	1084	3.6121212121212123
655	1100	3.6121212121212123
655	1101	3.6121212121212123
655	1106	3.6121212121212123
655	1107	3.6121212121212123
655	1111	3.6121212121212123
655	1113	3.6121212121212123
655	1121	3.6121212121212123
655	1129	3.6121212121212123
655	1135	3.6121212121212123
655	1141	3.6121212121212123
655	1149	3.6121212121212123
655	1160	3.6121212121212123
655	1161	3.6121212121212123
655	1174	3.6121212121212123
655	1186	3.6121212121212123
655	1193	3.6121212121212123
655	1214	3.6121212121212123
655	1256	3.6121212121212123
655	1257	3.6121212121212123
655	1265	3.6121212121212123
655	1266	3.6121212121212123
655	1267	3.6121212121212123
655	1268	3.6121212121212123
655	1278	3.6121212121212123
655	1296	3.6121212121212123
655	1356	3.6121212121212123
655	1380	3.6121212121212123
655	1400	3.6121212121212123
655	1407	3.6121212121212123
655	1426	3.6121212121212123
655	1473	3.6121212121212123
655	1479	3.6121212121212123
655	1499	3.6121212121212123
655	1514	3.6121212121212123
655	1516	3.6121212121212123
655	1529	3.6121212121212123
655	1623	3.6121212121212123
655	1633	3.6121212121212123
655	1634	3.6121212121212123
655	1635	3.6121212121212123
655	1646	3.6121212121212123
655	1648	3.6121212121212123
656	270	3.6121212121212123
656	302	3.6121212121212123
656	326	3.6121212121212123
656	896	3.6121212121212123
656	903	3.6121212121212123
657	9	3.6121212121212123
657	111	3.6121212121212123
657	118	3.6121212121212123
657	269	3.6121212121212123
657	273	3.6121212121212123
657	282	3.6121212121212123
657	294	3.6121212121212123
657	302	3.6121212121212123
658	7	3.6121212121212123
658	42	3.6121212121212123
658	86	3.6121212121212123
658	100	3.6121212121212123
658	195	3.6121212121212123
658	212	3.6121212121212123
658	273	3.6121212121212123
658	467	3.6121212121212123
658	471	3.6121212121212123
658	475	3.6121212121212123
658	477	3.6121212121212123
658	730	3.6121212121212123
658	735	3.6121212121212123
659	4	3.6121212121212123
659	13	3.6121212121212123
659	43	3.6121212121212123
659	49	3.6121212121212123
659	62	3.6121212121212123
659	69	3.6121212121212123
659	70	3.6121212121212123
659	86	3.6121212121212123
659	88	3.6121212121212123
659	90	3.6121212121212123
659	97	3.6121212121212123
659	98	3.6121212121212123
659	134	3.6121212121212123
659	135	3.6121212121212123
659	159	3.6121212121212123
659	167	3.6121212121212123
659	174	3.6121212121212123
659	175	3.6121212121212123
659	178	3.6121212121212123
659	183	3.6121212121212123
659	185	3.6121212121212123
659	197	3.6121212121212123
659	212	3.6121212121212123
659	215	3.6121212121212123
659	234	3.6121212121212123
659	241	3.6121212121212123
659	252	3.6121212121212123
659	257	3.6121212121212123
659	315	3.6121212121212123
659	319	3.6121212121212123
659	423	3.6121212121212123
659	431	3.6121212121212123
659	443	3.6121212121212123
659	451	3.6121212121212123
659	469	3.6121212121212123
659	474	3.6121212121212123
659	479	3.6121212121212123
659	490	3.6121212121212123
659	494	3.6121212121212123
659	568	3.6121212121212123
659	603	3.6121212121212123
659	642	3.6121212121212123
659	660	3.6121212121212123
659	693	3.6121212121212123
659	705	3.6121212121212123
659	708	3.6121212121212123
659	720	3.6121212121212123
659	792	3.6121212121212123
659	1138	3.6121212121212123
659	1168	3.6121212121212123
659	1172	3.6121212121212123
659	1203	3.6121212121212123
659	1267	3.6121212121212123
659	1297	3.6121212121212123
660	1	3.6121212121212123
660	3	3.6121212121212123
660	40	3.6121212121212123
660	41	3.6121212121212123
660	83	3.6121212121212123
660	90	3.6121212121212123
660	95	3.6121212121212123
660	122	3.6121212121212123
660	134	3.6121212121212123
660	135	3.6121212121212123
660	144	3.6121212121212123
660	151	3.6121212121212123
660	174	3.6121212121212123
660	183	3.6121212121212123
660	204	3.6121212121212123
660	219	3.6121212121212123
660	227	3.6121212121212123
660	230	3.6121212121212123
660	231	3.6121212121212123
660	238	3.6121212121212123
660	239	3.6121212121212123
660	254	3.6121212121212123
660	266	3.6121212121212123
660	290	3.6121212121212123
660	294	3.6121212121212123
660	307	3.6121212121212123
660	318	3.6121212121212123
660	328	3.6121212121212123
660	366	3.6121212121212123
660	385	3.6121212121212123
660	391	3.6121212121212123
660	403	3.6121212121212123
660	405	3.6121212121212123
660	430	3.6121212121212123
660	456	3.6121212121212123
660	470	3.6121212121212123
660	472	3.6121212121212123
660	474	3.6121212121212123
660	485	3.6121212121212123
660	491	3.6121212121212123
660	568	3.6121212121212123
660	640	3.6121212121212123
660	657	3.6121212121212123
660	658	3.6121212121212123
660	722	3.6121212121212123
660	742	3.6121212121212123
660	746	3.6121212121212123
660	786	3.6121212121212123
660	809	3.6121212121212123
660	1050	3.6121212121212123
660	1110	3.6121212121212123
660	1135	3.6121212121212123
660	1483	3.6121212121212123
661	8	3.6121212121212123
661	64	3.6121212121212123
661	71	3.6121212121212123
661	89	3.6121212121212123
661	135	3.6121212121212123
661	140	3.6121212121212123
661	144	3.6121212121212123
661	165	3.6121212121212123
661	170	3.6121212121212123
661	172	3.6121212121212123
661	174	3.6121212121212123
661	175	3.6121212121212123
661	181	3.6121212121212123
661	192	3.6121212121212123
661	197	3.6121212121212123
661	210	3.6121212121212123
661	219	3.6121212121212123
661	230	3.6121212121212123
661	249	3.6121212121212123
661	258	3.6121212121212123
661	274	3.6121212121212123
661	280	3.6121212121212123
661	300	3.6121212121212123
661	304	3.6121212121212123
661	318	3.6121212121212123
661	418	3.6121212121212123
661	433	3.6121212121212123
661	538	3.6121212121212123
661	568	3.6121212121212123
661	573	3.6121212121212123
661	631	3.6121212121212123
661	657	3.6121212121212123
661	707	3.6121212121212123
661	749	3.6121212121212123
661	756	3.6121212121212123
661	972	3.6121212121212123
661	1035	3.6121212121212123
662	10	3.6121212121212123
662	13	3.6121212121212123
662	275	3.6121212121212123
662	276	3.6121212121212123
662	285	3.6121212121212123
662	985	3.6121212121212123
662	1380	3.6121212121212123
662	1381	3.6121212121212123
662	1652	3.6121212121212123
663	1	3.6121212121212123
663	3	3.6121212121212123
663	9	3.6121212121212123
663	12	3.6121212121212123
663	15	3.6121212121212123
663	56	3.6121212121212123
663	89	3.6121212121212123
663	100	3.6121212121212123
663	108	3.6121212121212123
663	121	3.6121212121212123
663	123	3.6121212121212123
663	124	3.6121212121212123
663	148	3.6121212121212123
663	150	3.6121212121212123
663	151	3.6121212121212123
663	173	3.6121212121212123
663	180	3.6121212121212123
663	183	3.6121212121212123
663	187	3.6121212121212123
663	192	3.6121212121212123
663	210	3.6121212121212123
663	235	3.6121212121212123
663	237	3.6121212121212123
663	276	3.6121212121212123
663	289	3.6121212121212123
663	307	3.6121212121212123
663	313	3.6121212121212123
663	318	3.6121212121212123
663	322	3.6121212121212123
663	323	3.6121212121212123
663	410	3.6121212121212123
663	455	3.6121212121212123
663	475	3.6121212121212123
663	508	3.6121212121212123
663	655	3.6121212121212123
663	682	3.6121212121212123
663	693	3.6121212121212123
663	696	3.6121212121212123
663	748	3.6121212121212123
663	763	3.6121212121212123
663	815	3.6121212121212123
663	827	3.6121212121212123
663	844	3.6121212121212123
663	872	3.6121212121212123
663	919	3.6121212121212123
663	978	3.6121212121212123
663	1009	3.6121212121212123
663	1011	3.6121212121212123
663	1017	3.6121212121212123
663	1051	3.6121212121212123
663	1086	3.6121212121212123
663	1119	3.6121212121212123
664	14	3.6121212121212123
664	22	3.6121212121212123
664	50	3.6121212121212123
664	53	3.6121212121212123
664	56	3.6121212121212123
664	57	3.6121212121212123
664	83	3.6121212121212123
664	98	3.6121212121212123
664	137	3.6121212121212123
664	151	3.6121212121212123
664	153	3.6121212121212123
664	156	3.6121212121212123
664	159	3.6121212121212123
664	162	3.6121212121212123
664	173	3.6121212121212123
664	182	3.6121212121212123
664	186	3.6121212121212123
664	191	3.6121212121212123
664	194	3.6121212121212123
664	215	3.6121212121212123
664	276	3.6121212121212123
664	285	3.6121212121212123
664	302	3.6121212121212123
664	319	3.6121212121212123
664	321	3.6121212121212123
664	326	3.6121212121212123
664	367	3.6121212121212123
664	408	3.6121212121212123
664	483	3.6121212121212123
664	494	3.6121212121212123
664	497	3.6121212121212123
664	518	3.6121212121212123
664	528	3.6121212121212123
664	529	3.6121212121212123
664	531	3.6121212121212123
664	582	3.6121212121212123
664	611	3.6121212121212123
664	627	3.6121212121212123
664	631	3.6121212121212123
664	654	3.6121212121212123
664	655	3.6121212121212123
664	657	3.6121212121212123
664	664	3.6121212121212123
664	692	3.6121212121212123
664	702	3.6121212121212123
664	715	3.6121212121212123
664	845	3.6121212121212123
664	1098	3.6121212121212123
664	1101	3.6121212121212123
664	1109	3.6121212121212123
665	1	3.6121212121212123
665	12	3.6121212121212123
665	50	3.6121212121212123
665	56	3.6121212121212123
665	69	3.6121212121212123
665	88	3.6121212121212123
665	89	3.6121212121212123
665	98	3.6121212121212123
665	100	3.6121212121212123
665	126	3.6121212121212123
665	134	3.6121212121212123
665	135	3.6121212121212123
665	147	3.6121212121212123
665	151	3.6121212121212123
665	154	3.6121212121212123
665	157	3.6121212121212123
665	183	3.6121212121212123
665	186	3.6121212121212123
665	188	3.6121212121212123
665	196	3.6121212121212123
665	202	3.6121212121212123
665	238	3.6121212121212123
665	239	3.6121212121212123
665	240	3.6121212121212123
665	257	3.6121212121212123
665	274	3.6121212121212123
665	286	3.6121212121212123
665	294	3.6121212121212123
665	410	3.6121212121212123
665	411	3.6121212121212123
665	418	3.6121212121212123
665	419	3.6121212121212123
665	421	3.6121212121212123
665	423	3.6121212121212123
665	432	3.6121212121212123
665	472	3.6121212121212123
665	473	3.6121212121212123
665	483	3.6121212121212123
665	566	3.6121212121212123
665	631	3.6121212121212123
665	660	3.6121212121212123
665	685	3.6121212121212123
665	687	3.6121212121212123
665	699	3.6121212121212123
665	721	3.6121212121212123
665	756	3.6121212121212123
665	926	3.6121212121212123
665	1315	3.6121212121212123
666	7	3.6121212121212123
666	26	3.6121212121212123
666	46	3.6121212121212123
666	48	3.6121212121212123
666	64	3.6121212121212123
666	66	3.6121212121212123
666	89	3.6121212121212123
666	92	3.6121212121212123
666	98	3.6121212121212123
666	106	3.6121212121212123
666	111	3.6121212121212123
666	116	3.6121212121212123
666	118	3.6121212121212123
666	121	3.6121212121212123
666	127	3.6121212121212123
666	133	3.6121212121212123
666	135	3.6121212121212123
666	137	3.6121212121212123
666	143	3.6121212121212123
666	144	3.6121212121212123
666	147	3.6121212121212123
666	153	3.6121212121212123
666	154	3.6121212121212123
666	162	3.6121212121212123
666	163	3.6121212121212123
666	169	3.6121212121212123
666	172	3.6121212121212123
666	175	3.6121212121212123
666	180	3.6121212121212123
666	188	3.6121212121212123
666	194	3.6121212121212123
666	195	3.6121212121212123
666	196	3.6121212121212123
666	200	3.6121212121212123
666	204	3.6121212121212123
666	210	3.6121212121212123
666	213	3.6121212121212123
666	216	3.6121212121212123
666	222	3.6121212121212123
666	237	3.6121212121212123
666	269	3.6121212121212123
666	273	3.6121212121212123
666	284	3.6121212121212123
666	286	3.6121212121212123
666	293	3.6121212121212123
666	310	3.6121212121212123
666	319	3.6121212121212123
666	385	3.6121212121212123
666	405	3.6121212121212123
666	433	3.6121212121212123
666	435	3.6121212121212123
666	478	3.6121212121212123
666	479	3.6121212121212123
666	480	3.6121212121212123
666	482	3.6121212121212123
666	484	3.6121212121212123
666	494	3.6121212121212123
666	499	3.6121212121212123
666	505	3.6121212121212123
666	507	3.6121212121212123
666	511	3.6121212121212123
666	514	3.6121212121212123
666	520	3.6121212121212123
666	527	3.6121212121212123
666	544	3.6121212121212123
666	546	3.6121212121212123
666	607	3.6121212121212123
666	613	3.6121212121212123
666	640	3.6121212121212123
666	644	3.6121212121212123
666	647	3.6121212121212123
666	654	3.6121212121212123
666	657	3.6121212121212123
666	663	3.6121212121212123
666	709	3.6121212121212123
666	760	3.6121212121212123
666	805	3.6121212121212123
666	866	3.6121212121212123
666	963	3.6121212121212123
666	1013	3.6121212121212123
666	1021	3.6121212121212123
666	1071	3.6121212121212123
666	1154	3.6121212121212123
666	1474	3.6121212121212123
667	23	3.6121212121212123
667	28	3.6121212121212123
667	69	3.6121212121212123
667	79	3.6121212121212123
667	86	3.6121212121212123
667	98	3.6121212121212123
667	196	3.6121212121212123
667	210	3.6121212121212123
667	216	3.6121212121212123
667	238	3.6121212121212123
667	269	3.6121212121212123
667	272	3.6121212121212123
667	357	3.6121212121212123
667	962	3.6121212121212123
668	50	3.6121212121212123
668	137	3.6121212121212123
668	252	3.6121212121212123
668	269	3.6121212121212123
668	272	3.6121212121212123
668	288	3.6121212121212123
668	289	3.6121212121212123
668	328	3.6121212121212123
668	355	3.6121212121212123
668	367	3.6121212121212123
668	538	3.6121212121212123
668	882	3.6121212121212123
669	1	3.6121212121212123
669	50	3.6121212121212123
669	96	3.6121212121212123
669	132	3.6121212121212123
669	133	3.6121212121212123
669	150	3.6121212121212123
669	151	3.6121212121212123
669	181	3.6121212121212123
669	187	3.6121212121212123
669	190	3.6121212121212123
669	191	3.6121212121212123
669	194	3.6121212121212123
669	208	3.6121212121212123
669	216	3.6121212121212123
669	222	3.6121212121212123
669	246	3.6121212121212123
669	268	3.6121212121212123
669	269	3.6121212121212123
669	290	3.6121212121212123
669	323	3.6121212121212123
669	329	3.6121212121212123
669	355	3.6121212121212123
669	408	3.6121212121212123
669	482	3.6121212121212123
669	514	3.6121212121212123
669	522	3.6121212121212123
669	531	3.6121212121212123
669	614	3.6121212121212123
669	647	3.6121212121212123
669	664	3.6121212121212123
669	879	3.6121212121212123
669	915	3.6121212121212123
670	8	3.6121212121212123
670	83	3.6121212121212123
670	135	3.6121212121212123
670	175	3.6121212121212123
670	191	3.6121212121212123
670	199	3.6121212121212123
670	417	3.6121212121212123
670	484	3.6121212121212123
670	485	3.6121212121212123
670	603	3.6121212121212123
670	606	3.6121212121212123
670	611	3.6121212121212123
670	659	3.6121212121212123
670	949	3.6121212121212123
670	969	3.6121212121212123
670	1099	3.6121212121212123
671	17	3.6121212121212123
671	22	3.6121212121212123
671	27	3.6121212121212123
671	50	3.6121212121212123
671	56	3.6121212121212123
671	68	3.6121212121212123
671	79	3.6121212121212123
671	88	3.6121212121212123
671	89	3.6121212121212123
671	159	3.6121212121212123
671	176	3.6121212121212123
671	181	3.6121212121212123
671	184	3.6121212121212123
671	201	3.6121212121212123
671	203	3.6121212121212123
671	210	3.6121212121212123
671	222	3.6121212121212123
671	226	3.6121212121212123
671	234	3.6121212121212123
671	257	3.6121212121212123
671	265	3.6121212121212123
671	379	3.6121212121212123
671	455	3.6121212121212123
671	472	3.6121212121212123
671	550	3.6121212121212123
671	566	3.6121212121212123
671	679	3.6121212121212123
671	686	3.6121212121212123
671	779	3.6121212121212123
671	802	3.6121212121212123
671	810	3.6121212121212123
671	838	3.6121212121212123
671	849	3.6121212121212123
671	1109	3.6121212121212123
671	1491	3.6121212121212123
671	1597	3.6121212121212123
672	109	3.6121212121212123
672	255	3.6121212121212123
672	269	3.6121212121212123
672	275	3.6121212121212123
672	280	3.6121212121212123
672	284	3.6121212121212123
672	321	3.6121212121212123
672	515	3.6121212121212123
672	874	3.6121212121212123
672	1023	3.6121212121212123
673	12	3.6121212121212123
673	258	3.6121212121212123
673	286	3.6121212121212123
673	292	3.6121212121212123
673	300	3.6121212121212123
673	301	3.6121212121212123
673	315	3.6121212121212123
673	323	3.6121212121212123
673	327	3.6121212121212123
673	345	3.6121212121212123
673	528	3.6121212121212123
674	15	3.6121212121212123
674	121	3.6121212121212123
674	151	3.6121212121212123
674	222	3.6121212121212123
674	245	3.6121212121212123
674	252	3.6121212121212123
674	255	3.6121212121212123
674	257	3.6121212121212123
674	289	3.6121212121212123
674	313	3.6121212121212123
674	539	3.6121212121212123
674	597	3.6121212121212123
674	678	3.6121212121212123
674	742	3.6121212121212123
674	751	3.6121212121212123
674	827	3.6121212121212123
674	866	3.6121212121212123
674	1197	3.6121212121212123
674	1620	3.6121212121212123
675	286	3.6121212121212123
675	303	3.6121212121212123
675	318	3.6121212121212123
675	463	3.6121212121212123
675	891	3.6121212121212123
675	896	3.6121212121212123
675	900	3.6121212121212123
675	1007	3.6121212121212123
675	1628	3.6121212121212123
676	9	3.6121212121212123
676	22	3.6121212121212123
676	168	3.6121212121212123
676	174	3.6121212121212123
676	193	3.6121212121212123
676	222	3.6121212121212123
676	269	3.6121212121212123
676	270	3.6121212121212123
676	295	3.6121212121212123
676	302	3.6121212121212123
676	303	3.6121212121212123
676	328	3.6121212121212123
676	345	3.6121212121212123
676	471	3.6121212121212123
676	539	3.6121212121212123
676	546	3.6121212121212123
676	687	3.6121212121212123
676	750	3.6121212121212123
676	890	3.6121212121212123
676	1483	3.6121212121212123
677	7	3.6121212121212123
677	14	3.6121212121212123
677	91	3.6121212121212123
677	109	3.6121212121212123
677	151	3.6121212121212123
677	243	3.6121212121212123
677	245	3.6121212121212123
677	268	3.6121212121212123
677	289	3.6121212121212123
677	300	3.6121212121212123
677	508	3.6121212121212123
677	539	3.6121212121212123
677	678	3.6121212121212123
677	687	3.6121212121212123
677	742	3.6121212121212123
677	748	3.6121212121212123
677	980	3.6121212121212123
677	1049	3.6121212121212123
678	1	3.6121212121212123
678	15	3.6121212121212123
678	147	3.6121212121212123
678	237	3.6121212121212123
678	275	3.6121212121212123
678	276	3.6121212121212123
678	287	3.6121212121212123
678	515	3.6121212121212123
678	742	3.6121212121212123
678	1115	3.6121212121212123
679	1	3.6121212121212123
679	28	3.6121212121212123
679	50	3.6121212121212123
679	63	3.6121212121212123
679	143	3.6121212121212123
679	153	3.6121212121212123
679	154	3.6121212121212123
679	168	3.6121212121212123
679	215	3.6121212121212123
679	222	3.6121212121212123
679	223	3.6121212121212123
679	249	3.6121212121212123
679	268	3.6121212121212123
679	294	3.6121212121212123
679	322	3.6121212121212123
679	531	3.6121212121212123
679	721	3.6121212121212123
679	727	3.6121212121212123
679	748	3.6121212121212123
680	150	3.6121212121212123
680	203	3.6121212121212123
680	242	3.6121212121212123
680	269	3.6121212121212123
680	273	3.6121212121212123
680	318	3.6121212121212123
681	294	3.6121212121212123
681	310	3.6121212121212123
681	328	3.6121212121212123
681	682	3.6121212121212123
681	690	3.6121212121212123
681	990	3.6121212121212123
681	1105	3.6121212121212123
681	1176	3.6121212121212123
681	1394	3.6121212121212123
682	2	3.6121212121212123
682	5	3.6121212121212123
682	22	3.6121212121212123
682	25	3.6121212121212123
682	26	3.6121212121212123
682	39	3.6121212121212123
